,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
240,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00691,Felodipine,"(+-)-Ethyl methyl 4-(2,3-dichlorophenyl)-1,4-dihydro-2,6-dimethyl-3,5-pyridinedicarboxylate; (+/-)-ethylmethyl 4-(2,3-dichlorophenyl)-1,4-dihydro-2,6-dimethyl-3,5-pyridinedicarboxylate; 1A Brand of Felodipine; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(2,3-dichlorophenyl)-2,6-dimethyl-, ethyl methylester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(2,3-dichlorophenyl)-2,6-dimethyl-,ethyl methyl ester; 3,5-Pyridinedicarboxylic acid, 4-(2,3-dichlorophenyl)-1,4-dihydro-2,6-dimethyl-, ethyl methyl ester; 3-Ethyl 5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydro-3,5-pyridinedicarboxylate; 3-ethyl 5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate; 4-(2,3-Dichlorophenyl)-1,4-dihydro-2,6-dimethyl-3,5-pyridinecarboxylic acid ethyl methyl ester; 4-(2,3-dichloro-phenyl)-2,6-dimethyl-1,4-dihydro-pyridine-3,5-dicarboxylic acid 3-ethyl ester 5-methyl ester; 4-(2,3-dichlorophenyl)-1,4-dihydro-2,6-dimethyl-3,5-pyridinedicarboxylic acid ethyl methyl ester; 5-O-ethyl 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate; AE-641/11429675; AGON SR; AbZ Brand of Felodipine; Agon; Aliud Brand of Felodipine; Alphapharm Brand of Felodipine; Alpharma Brand of Felodipine; Astra Brand of Felodipine; AstraZeneca Brand of Felodipine; Aventis Brand of Felodipine; Azupharma Brand of Felodipine; BC Brand of Felodipine; Betapharm Brand of Felodipine; CGH-869; Ct Arzneimittel Brand of Felodipine; Ct-Arzneimittel Brand of Felodipine; Dl-Felodipine; Ethyl methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate; F 9677; Felo Biochemie; Felo Puren; Felo-Puren; Felobeta; Felocor; Feloday; Felodipin 1A Pharma; Felodipin AL; Felodipin AZU; Felodipin AbZ; Felodipin Heumann; Felodipin Stada; Felodipin dura; Felodipin ratiopharm; Felodipin von ct; Felodipin-ratiopharm; Felodipina; Felodipina [INN-Spanish]; Felodipine (JAN/USP/INN); Felodipine [USAN:BAN:INN]; Felodipine [USAN:INN:BAN]; Felodipinum; Felodipinum [INN-Latin]; Felodur; FelodurER; Felogamma; Felogard; Fensel; Flodil; H 154 82; H 154-82; H 154/82; H 15482; H-154/82; Heumann Brand of Felodipine; Heumann, Felodipin; Hexal Brand of Felodipine; Hoechst Brand of Felodipine; Hydac; Lexxel; Logimax; Merck dura Brand of Felodipine; Modip; Munobal; Munobal Retard; Penedil; Perfudal; Pharmaceutica Astra Brand of Felodipine; Pharmacia Spain Brandof Felodipine; Plandil; Plendil; Plendil (TN); Plendil Depottab; Plendil ER; Plendil Retard; Plendil, Renedil, Feloday, Felodipine; Preslow; Prevex; Promed Brand of Felodipine; Ratiopharm Brand of Felodipine; Renedil; Splendil; Stadapharm Brand of Felodipine; TheraPharm Brand of Felodipine; Worwag Brand of Felodipine",CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
241,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00693,Prazosin,"1-(3-Amino-6,7-dimethoxy-2-quinazolinyl)-4-(2-furanyl-carbonyl)piperazine hydrochloride; 1-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-4-(2-furanylcarbonyl) piperazine; 1-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-4-(2-furanylcarbonyl)piperazine; 2-(4-(2-Furoyl)piperazin-1-yl)-4-amino-6,7-dimethoxyquinazoline; 2-[4-(2-furoyl)piperazin-1-yl]-6,7-dimethoxyquinazolin-4-amine; 4-(4-Amino-6,7-dimethoxyquinazolin-2-yl)piperazinyl 2-furyl ketone; CP-12299; Furazosin; Hypovase (TN); Justac; Lentopres; Minipress (TN); Piperazine, 1-(4-amino-6,7-dimethoxy-2-quinazolinyl)-4-(2-furoyl)-(8CI); Piperazine,1-(4-amino-6,7-dimethoxy-2-quinazolinyl)-4-(2-furanylcarbonyl)-(9CI); Prazocin; Prazosin (INN); Prazosin HCl; Prazosin [INN:BAN]; Prazosina; Prazosina [INN-Spanish]; Prazosine; Prazosine [INN-French]; Prazosinum; Prazosinum [INN-Latin]; TNP00312; Vasoflex (TN); [3H]-Prazosin; [4-(4-amino-6,7-dimethoxy-quinazolin-2-yl)piperazin-1-yl]-(2-furyl)methanone; [4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl](furan-2-yl)methanone; [4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
242,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00702,Telaprevir,"(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-6-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)-octahydrocyclopenta[c]pyrrole-1-carboxamide; 402957-28-2; 655M5O3W0U; CHEBI:68595; CHEMBL231813; Incivek; Incivo; LY-570310; MP-424; S-Telaprevir; Telaprevir (VX-950); Telavic; UNII-655M5O3W0U; VRT-111950; VX 950; VX-950; VX-950(Telaprevir)",CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5
243,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00705,Astemizole,"1-(p-Fluorobenzyl)-2-((1-(p-methoxyphenethyl)-4-piperidyl)amino)benzimidazole; AlacanBrand of Astemizole; Alermizol; Alonga Brand of Astemizole; Alonga, Astemizol; Astemina; Astemisan; Astemisol; Astemison; Astemizol; Astemizol Alonga; Astemizol [German]; Astemizol [INN-Spanish]; Astemizol ratiopharm; Astemizole (JAN/USP/INN); Astemizole Alacan Brand; Astemizole Alonga Brand; Astemizole Byk Brand; Astemizole Diba Brand; Astemizole Elfar Brand; Astemizole Esteve Brand; Astemizole Fustery Brand; Astemizole ICN Brand; Astemizole Janssen Brand; Astemizole Lesvi Brand; Astemizole McNeil Brand; Astemizole Medinsa Brand; Astemizole Merck Brand; Astemizole Senosiain Brand; Astemizole Septa Brand; Astemizole Smaller Brand; Astemizole Urbion Brand; Astemizole Vita Brand; Astemizole [USAN:BAN:INN]; Astemizole ratiopharm Brand; Astemizolum; Astemizolum [INN-Latin]; Astesen; Byk Brand of Astemizole; Diba Brand of Astemizole; Elfar Brand of Astemizole; Emdar; Esmacen;Fustermizol; Esteve Brand of Astemizole; Fustery Brand of Astemizole; GNF-PF-2461; HISMANAL (TN); Hestazol; Hestazol, Kelp, Laridal, Retolen, Wareezol, HSBD 6799, BRN 4830190; Hismanal; Histamen; Histaminos; Histazol; Hubermizol; ICN Brand of Astemizole; Janssen Brand of Astemizole; Kelp; Laridal; Lesvi Brand of Astemizole; MJD-30; McNeil Brand of Astemizole; Medinsa Brand of Astemizole; Merck Brand of Astemizole; Metodih; Metodik; Nono-Nastizol A; Novo-mastizol A; Paralergin; R 42512; R 43 512; R-43-512; R-43512; R43512; Ratiopharm Brand of Astemizole; Ratiopharm, Astemizol; Reig Jofre Brand of Astemizole; Retolen; Rifedot; Rimbol; Romadin; Senosiain Brand of Astemizole; Septa Brand of Astemizole; Simprox; Smaller Brand of Astemizole; Urbion Brand of Astemizole; Urdrim; Vita Brand of Astemizole; Wareezol; Waruzol; [3H]Astemizole",COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
244,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00708,Roxithromycin,"9-(O-((2-Methoxyethoxy)methyl)oxime)erythromycin; 9-[O-(2-methoxyethoxymethyl)-oxime] of erythromycin; Assoral; Biaxsig (TN); Coroxin (TN); Erythromycin 9-(-O-[2-methoxyethoxy]methyloxime);Erythromycin 9-(O-((2-methoxyethoxy)methyl)oxime); Erythromycin, 9-(O-((2-methoxyethoxy)methyl)oxime); Overall; RC2952; RU 28965; RU 965; RU-28965; RU-965; RXM; Rossitrol; Roxar (TN); Roximycin (TN); Roxithromycin & Tumor Necrosis Factor; Roxithromycin (JP15/USAN/INN); Roxithromycin [USAN:INN:JAN]; Roxithromycine; Roxithromycine [French]; Roxithromycinum; Roxithromycinum [Latin]; Roxitromicina; Roxitromicina [Spanish]; Roxl-150 (TN); Roxo (TN); Rulid; Rulide; Rulide (TN); Surlid; Surlid (TN); Tirabicin (TN)",CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
245,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00709,Bepridil,Bepadin; Bepadin (TN); Bepridil (INN); Beta-((2-Methylpropoxy)methyl)-N-phenyl-N-(phenylmethyl)-1-pyrrolidineethanamine; CERM 1978; N-Benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-yl-propyl]aniline hydrochloride; N-benzyl-N-[3-(2-methylpropoxy)-2-(pyrrolidin-1-yl)propyl]aniline; N-benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline; N-{3-[(2-methylpropyl)oxy]-2-pyrrolidin-1-ylpropyl}-N-(phenylmethyl)aniline; Vascor; Vascor (TN),CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
246,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00711,Vemurafenib,PLX4032; RG7204; RO5185426; Vemurafenib (BRAF inhibitor); Zelboraf (TN),CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F
247,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00713,Clarithromycin,"clarithromycin; 81103-11-9; Biaxin; Clarithromycine; Klaricid; 6-O-Methylerythromycin; Clathromycin; 6-O-Methylerythromycin a; Abbott-56268; Macladin; Veclam; Kofron; Klacid; Clarith; Clarithromycinum; Naxy; A-56268; Erythromycin, 6-O-methyl-; TE-031; Claritromicina; Fromilid; Claridar; Bicrolid; Astromen; Claricide; Clacine; Abbotic; Mabicrol; Clambiotic; Klaciped; Heliclar; Claripen; Claribid; Clarem; Clacid; Clacee; Zeclar; Maclar; Klarid; Crixan; Klarin; Klabax; Cyllid; Mavid; Helas; Biaxin filmtab; Adel; Klax; Biaxin xl filmtab; Biaxin HP; Klaricid Pe",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
248,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00716,Vecuronium,"(2A,3A,5A,16A,17A)-3,17-diacetoxy-16-(1-methylpiperidinium-1-yl)-2-(piperidin-1-yl)androstane; (2beta,3alpha,5alpha,16beta,17beta)-3,17-diacetoxy-16-(1-methylpiperidinium-1-yl)-2-(piperidin-1-yl)androstane; Norcuron (TN); [(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
249,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00730,Maraviroc,"376348-65-1; 4,4-Difluoro-N-((1S)-3-(exo-3-(3-isopropyl-5-methyl-4H-1,2,4-triazol-4-yl)-8-azabicyclo(321)oct-8-yl)-1-phenylpropyl)cyclohexanecarboxamide; 4,4-difluoro-N-[(1S)-3-[(1R,5S)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[321]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide; CHEBI:63608; CHEMBL1201187; CHEMBL256907; Celsentri; Celsentri (TN); Celsentri(TM); Exo-4,4-Difluoro-N-[3-[3-(3-isopropyl-5-methyl-4H-1,2,4-triazol-4-yl)-8-azabicyclo[321]oct-8-yl]-1(S)-phenylpropyl]cyclohexanecarboxamide; Isopropyl, 4,4-difluoro-N-((1S)-3-{(1R,3s,5S)-3-(3-methyl-5-(propan-2-yl)-4H-1,2,4-triazol-4-yl)-8-azabicyclo(321)octan-8-yl}-1-phenylpropyl)cyclohexanecarboxamide; MD6P741W8A; MVC; Maraviroc [USAN]; PRO 140 & Maraviroc; PRO 140 (Anti-CCR5 monoclonal antibody) & exo-4,4-Difluoro-N-[3-[3-(3-isopropyl-5-methyl-4H-1,2,4-triazol-4-yl)-8-azabicyclo[321]oct-8-yl]-1(S)-phenylpropyl]cyclohexanecarboxamide; Selzentry; Selzentry (TN); Selzentry(TM); UK 427857; UK-427,857; UK-427,857 maraviroc (MVC); UK-427857; UNII-MD6P741W8A; [3H]maraviroc",CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C
250,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00733,Dihydrotestosterone,"17beta-Hydroxy-3-androstanone; 17beta-Hydroxy-5alpha-androstan-3-one; 17beta-Hydroxyandrostan-3-one; 4,5alpha-Dihydrotestosterone; 4-Dihydrotestosterone; 5-alpha-Dihydrotestosterone; 521-18-6; 5alpha-Androstan-17beta-ol-3-one; 5alpha-DHT; 5alpha-Dihydrotestosterone; Anaboleen; Anabolex; Andractim; Androlone; Androstanolona; Androstanolone; Androstanolonum; Cristerona MB; DHT; Dihydrotestosteron; LG 152; Neodrol; Proteina; Protona; STANOLONE; Stanaprol; Stanolon; Stanorone; Testosterone, dihydro-; [3H]dihydrotestosterone; dihydrotestosterone",CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C
251,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00745,Linagliptin,"(R)-8-(3-Amino-piperidin-1-yl)-7-but-2-ynyl-3-methyl-1-(4-methyl-quinazolin-2-ylmethyl)-3,7-dihydro-purine-2,6-dione; BI 1356; BI-1356; BI-1356-BS; Ondero; Ondero (TN)",CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C
252,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00755,Terfenadine,"1-(4-tert-Butylphenyl)-4-(4-(alpha-hydroxybenzhydryl)piperidino)-butan-1-ol; 1-(4-tert-butylphenyl)-4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]butan-1-ol; 1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol; 1-(p-tert-Butylphenyl)-4-(4'-(alpha-hydroxydiphenylmethyl)-1'-piperidyl)butanol; 1-[4-(1,1-dimethylethyl)phenyl]-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}butan-1-ol; Aldaban; Aliud Brand of Terfenadine; Allerplus; Alpha-(4-(1,1-Dimethylethyl)phenyl)-4-(hydroxydiphenylmethyl)-1-piperdinebutanol; Alpha-(4-(1,1-Dimethylethyl)phenyl)-4-(hydroxydiphenylmethyl)-1-piperidinebutanol; Alpha-(4-(1,1-dimethylethyl)phenyl)-4-(hydroxydiphenyl-methyl)-1-piperidine butanol; Alpha-(4-[1,1-Dimethylethyl]phenyl)-4-[hydroxydiphenylmethyl]-1-piperidinebutanol; Alpha-(p-tert-Butylphenyl)-4-(hydroxydiphenylmethyl)-1-piperidinebutanol; Alpha-[4-(1,1-Dimethylethyl)phenyl]-4-(hydroxydiphenylmethyl)-1-piperidinebutanol; Balkis Saft Spezial; Bial Brand of Terfenadine; Cantabria Brand of Terfenadine; Ct Arzneimittel Brand of Terfenadine; Ct-Arzneimittel Brand of Terfenadine; Cyater; Dolorgiet Brand of Terfenadine; Heumann Brand of Terfenadine; Hisfedin; Hoechst Brand of Terfenadine; MDL 9918; MDL-9918; Merck dura Brand of Terfenadine; Mundipharma Brand of Terfenadine; RMI 9918; RMI-9918; RMI9918; Rapidal; Ratiopharm Brand of Terfenadine; Seldane; Seldane (TN); Sigma Tau Brand of Terfenadine; Sigma-Tau Brand of Terfenadine; Stadapharm Brand of Terfenadine; T 9652; Teldane; Teldane (TN); Teldanex; Terdin; Terfedura; Terfemundin; Terfen; Terfenadin AL; Terfenadin Heumann; Terfenadin Stada; Terfenadin von ct; Terfenadin-ratiopharm; Terfenadina; Terfenadina [INN-Spanish]; Terfenadine (JAN/USAN/INN); Terfenadine [USAN:BAN:INN:JAN]; Terfenadinum; Terfenadinum [INN-Latin]; Terfenidine; Terfex; Ternadin; Triludan; Triludan (TN); Wolff Brand of Terfenadine",CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
253,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00759,Perphenazine,"1',1-(2-Idrossietil)-4,3-(2-cloro-10-fenotiazil)propilpiperazina; 1',1-(2-Idrossietil)-4,3-(2-cloro-10-fenotiazil)propilpiperazina [Italian]; 1-(2-Hydroxyethyl)-4-(3-(2-chloro-10-phenothiazinyl)propyl)piperazine; 1-(2-Hydroxyethyl)-4-[3-(2-chloro-10-phenothiazinyl)propyl]piperazine; 1-Piperazineethanol, 4-[3-(2-chlorophenothiazin-10-yl)propyl]-, trihydrochloride; 2-(4-[3-(2-Chloro-10H-phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol; 2-Chloro-10-(3-(1-(2-hydroxyethyl)-4-piperazinyl)propyl)phenothiazine; 2-Chloro-10-(3-(4-(2-hydroxyethyl)piperazin-1-yl)propyl)phenothiazine; 2-Chloro-10-3-(1-(2-hydroxyethyl)-4-piperazinyl)propyl phenothiazine; 2-Chloro-10-3-[1-(2-hydroxyethyl)-4-piperazinyl]propyl phenothiazine; 2-Chloro-10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazine; 2-[4-[3-(2-Chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol;2-{4-[3-(2-Chloro-phenothiazin-10-yl)-propyl]-piperazin-1-yl}-ethanol; 2-{4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethanol; 4-(3-(2-Chlorophenothiazin-10-yl)propyl)-1-piperazineethanol; 4-[3-(2-Chloro-10H-phenothiazin-10-yl)propyl]-1-piperazineethanol; 4-[3-(2-Chlorophenothiazin-10-yl)propyl]-1-piperazineethanol; Apo-Perphenazine; Chlorperphenazine; Chlorpiprazine; Decentan; Emesinal; Etaperazin; Etaperazine; Ethaperazine; F-mon; Fentazin;PZC; Gamma-(4-(beta-Hydroxyethyl)piperazin-1-yl)propyl-2-chlorophenothiazine; Gamma-[4-(beta-Hydroxyethyl)piperazin-1-yl]propyl-2-chlorophenothiazine; P 6402; Perfenazina; Perfenazina [INN-Spanish]; Perfenazina [Italian]; Perfenazine; Perphenan; Perphenazin; Perphenazine (JP15/USP/INN); Perphenazine [INN:BAN:JAN]; Perphenazine [Trilafon]; Perphenazine maleate; Perphenazinum; Perphenazinum [INN-Latin]; SCH-3940; Sch 3940; Siquil (TN); Thilatazin; Tranquisan; Triavil (TN); Trifaron; Trilafon; Trilifan; Triphenot",C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
254,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00781,Mibefradil,"Calcium T-channel inhibitor (Cytostatic Checkpoint Therapy, ovarian cancer), Tau Therapeutics; Mibefradil (Cytostatic Checkpoint Therapy, ovarian cancer); Mibefradil (Cytostatic Checkpoint Therapy, ovarian cancer), Tau Therapeutics",CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F
255,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00785,Thioridazine,"(+-)-Thioridazine; 10-(2-(1-Methyl-2-piperidyl)ethyl)-2-(methylthio)phenothiazine; 10-[2-(1-methyl-2-piperidyl)ethyl]-2-methylsulfanyl-phenothiazine; 10-[2-(1-methylpiperidin-2-yl)ethyl]-2-(methylsulfanyl)-10H-phenothiazine; 10-[2-(1-methylpiperidin-2-yl)ethyl]-2-(methylthio)-10H-phenothiazine; 10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine; 2-Methylmercapto-10-(2-(N-methyl-2-piperidyl)ethyl)phenothiazine; 3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine; Aldazine; Dl-Thioridazine; Mallorol; Malloryl; Meleril; Mellaril; Mellaril (*Hydrochloride*); Mellaril (TN); Mellaril-S; Mellaril-S (TN); Mellarit; Mellerets; Mellerette; Melleretten; Melleril; Melleril (liquid); Melleryl; Metlaril; Novoridazine; Novoridazine (TN); Orsanil; Ridazine; Sonapax; Stalleril; TP-21; Thioridazin; Thioridazine (USP/INN); Thioridazine Hcl; Thioridazine Hcl Intensol; Thioridazine [USAN:INN:BAN]; Thioridazine prolongatum; Thioridazine, prolongatum; Thioridazinum; Thioridazinum [INN-Latin]; Thioril (TN); Thioxidazine; Thoridazine hydrochloride; Tioridazin; Tioridazina; Tioridazina [INN-Spanish]",CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
256,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00790,Staurosporine,"(+)-Staurosporine; 62996-74-1; 8,12-Epoxy-1H,8H-2,7b,12a-triazadibenzo(a,g)cyclonona(cde)trinden-1-one, 2,3,9,10,11,12-hexahydro-9-methoxy-8-methyl-10-(methylamino)-, (8alpha,9beta,10beta,12alpha)-(+)-; AM-2282; Alkaloid AM-2282 from Streptomyces; Antibiotic 230; Antibiotic AM 2282; CCRIS 3272; CGP 39360; CHEBI:15738; CHEMBL388978; H88EPA0A3N; Staurosporin; UNII-H88EPA0A3N; staurosporine",CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
257,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00791,Sparfloxacin,"(cis)-5-amino-1-cyclopropyl-7-(3,5-dimethyl-1-piperazinyl)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid; 5-Amino-1-cyclohexyl-7-(cis-3,5-dimethylpiperazino)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid; 5-Amino-1-cyclopropyl-7-(cis-3,5-dimethyl)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid & RU 40555; 5-Amino-1-cyclopropyl-7-(cis-3,5-dimethyl-1-piperazinyl)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid; 5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid; 5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid; AT 4140; AT-4140; CP 103826; CP-103826; Cis-5-Amino-1-cyclopropyl-7-(3,5-dimethyl-1-piperazinyl)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid; DRG-0143; Esparfloxacino; Esparfloxacino [INN-Spanish]; Liposome-encapsulated sparfloxacin; PD 1315-1; PD 131501; PD-131501; PD131501; RP-64206; Respipac (TN); SPFX; Spara; Sparfloxacin & RU 40555; Sparfloxacin (JAN/USAN/INN); Sparfloxacin [USAN:BAN:INN:JAN]; Sparfloxacin, cis-isomer; Sparfloxacine; Sparfloxacine [INN-French]; Sparfloxacinum; Sparfloxacinum [INN-Latin]; Zagam; Zagam (TN)",CC1CN(CC(N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)<br />O)F
